Month,Year,Day,Date,Open,High,Low,Close,Adj Close,Volume,Growth
6,2562,18,18/6/2019,3.386573,3.947777,3.367221,3.870369,3.870369,5302439,14.29%
6,2562,19,19/6/2019,3.870369,3.870369,3.46398,3.541388,3.541388,1877443,-8.50%
6,2562,20,20/6/2019,3.483332,3.618795,3.483332,3.580091,3.580091,351439,2.78%
6,2562,21,21/6/2019,3.618795,3.696203,3.599443,3.638147,3.638147,365288,0.53%
6,2562,24,24/6/2019,3.657499,3.657499,3.56074,3.599443,3.599443,211762,-1.59%
6,2562,25,25/6/2019,3.599443,3.599443,3.483332,3.541388,3.541388,666964,-1.61%
6,2562,26,26/6/2019,3.56074,3.580091,3.444629,3.522036,3.522036,424455,-1.09%
6,2562,27,27/6/2019,3.618795,3.638147,3.483332,3.522036,3.522036,288189,-2.67%
6,2562,28,28/6/2019,3.580091,3.580091,3.483332,3.541388,3.541388,254704,-1.08%
7,2562,1,1/7/2019,3.541388,3.56074,3.483332,3.56074,3.56074,416290,0.55%
7,2562,2,2/7/2019,3.56074,3.696203,3.541388,3.638147,3.638147,283693,2.17%
7,2562,3,3/7/2019,3.638147,3.754258,3.599443,3.754258,3.754258,400065,3.19%
7,2562,4,4/7/2019,3.77361,4.179999,3.754258,4.063888,4.063888,4466550,7.69%
7,2562,5,5/7/2019,4.063888,4.218702,3.870369,4.063888,4.063888,1066513,0.00%
7,2562,8,8/7/2019,4.063888,4.605739,4.063888,4.605739,4.605739,3200056,13.33%
7,2562,9,9/7/2019,4.799258,5.03148,4.179999,4.644443,4.644443,7421306,-3.23%
7,2562,10,10/7/2019,4.837962,4.954073,4.218702,4.489628,4.489628,4058165,-7.20%
7,2562,11,11/7/2019,4.489628,4.644443,4.412221,4.528332,4.528332,1026413,0.86%
7,2562,12,12/7/2019,4.528332,4.683147,4.450925,4.605739,4.605739,1252903,1.71%
7,2562,15,15/7/2019,4.528332,4.644443,4.489628,4.528332,4.528332,757240,0.00%
7,2562,17,17/7/2019,4.567036,4.605739,4.489628,4.567036,4.567036,446934,0.00%
7,2562,18,18/7/2019,4.644443,4.760554,4.567036,4.760554,4.760554,1157098,2.50%
7,2562,19,19/7/2019,4.915369,4.954073,4.760554,4.915369,4.915369,1830264,0.00%
7,2562,22,22/7/2019,5.03148,5.070184,4.760554,4.954073,4.954073,1913615,-1.54%
7,2562,23,23/7/2019,4.837962,4.915369,4.567036,4.683147,4.683147,1244273,-3.20%
7,2562,24,24/7/2019,4.683147,4.799258,4.450925,4.799258,4.799258,1389324,2.48%
7,2562,25,25/7/2019,4.915369,5.263702,4.915369,5.263702,5.263702,5540297,7.09%
7,2562,26,26/7/2019,5.224999,5.418517,4.837962,4.992776,4.992776,3749667,-4.44%
7,2562,30,30/7/2019,4.915369,4.915369,4.489628,4.837962,4.837962,1950924,-1.57%
7,2562,31,31/7/2019,4.683147,4.837962,4.683147,4.837962,4.837962,576482,3.31%
8,2562,1,1/8/2019,4.837962,4.876665,4.683147,4.721851,4.721851,998147,-2.40%
8,2562,2,2/8/2019,4.721851,4.721851,4.489628,4.644443,4.644443,946937,-1.64%
8,2562,5,5/8/2019,4.644443,4.644443,4.528332,4.605739,4.605739,495869,-0.83%
8,2562,6,6/8/2019,4.605739,4.605739,4.489628,4.605739,4.605739,689753,0.00%
8,2562,7,7/8/2019,4.605739,4.605739,4.412221,4.450925,4.450925,1162731,-3.36%
8,2562,8,8/8/2019,4.567036,4.567036,4.334814,4.412221,4.412221,737035,-3.39%
8,2562,9,9/8/2019,4.412221,4.450925,4.334814,4.373517,4.373517,408229,-0.88%
8,2562,13,13/8/2019,4.412221,4.412221,4.373517,4.412221,4.412221,148771,0.00%
8,2562,14,14/8/2019,4.489628,4.489628,4.373517,4.450925,4.450925,190162,-0.86%
8,2562,15,15/8/2019,4.489628,4.489628,4.257406,4.334814,4.334814,811808,-3.45%
8,2562,16,16/8/2019,4.373517,4.450925,4.29611,4.373517,4.373517,405284,0.00%
8,2562,19,19/8/2019,4.450925,4.644443,4.450925,4.644443,4.644443,586042,4.35%
8,2562,20,20/8/2019,4.683147,4.721851,4.605739,4.644443,4.644443,348803,-0.83%
8,2562,21,21/8/2019,4.644443,4.721851,4.528332,4.644443,4.644443,356555,0.00%
8,2562,22,22/8/2019,4.644443,4.683147,4.567036,4.605739,4.605739,140193,-0.83%
8,2562,23,23/8/2019,4.605739,4.644443,4.489628,4.605739,4.605739,352524,0.00%
8,2562,26,26/8/2019,4.605739,4.605739,4.528332,4.567036,4.567036,205303,-0.84%
8,2562,27,27/8/2019,4.644443,4.644443,4.605739,4.605739,4.605739,297801,-0.83%
8,2562,28,28/8/2019,4.644443,4.683147,4.528332,4.567036,4.567036,330924,-1.67%
8,2562,29,29/8/2019,4.605739,4.605739,4.489628,4.567036,4.567036,227678,-0.84%
8,2562,30,30/8/2019,4.605739,4.760554,4.567036,4.644443,4.644443,724530,0.84%
9,2562,2,2/9/2019,4.721851,4.721851,4.489628,4.567036,4.567036,633996,-3.28%
9,2562,3,3/9/2019,4.605739,4.644443,4.450925,4.528332,4.528332,1094934,-1.68%
9,2562,4,4/9/2019,4.528332,4.528332,4.412221,4.489628,4.489628,291651,-0.85%
9,2562,5,5/9/2019,4.528332,4.528332,4.025184,4.257406,4.257406,1845198,-5.98%
9,2562,6,6/9/2019,4.257406,4.373517,4.141295,4.257406,4.257406,615496,0.00%
9,2562,9,9/9/2019,4.412221,4.644443,4.412221,4.644443,4.644443,1231975,5.26%
9,2562,10,10/9/2019,4,4,3.74,4,4,2228450,0.00%
9,2562,11,11/9/2019,4,4,3.88,3.98,3.98,875600,-0.50%
9,2562,12,12/9/2019,3.98,3.98,3.92,3.96,3.96,910950,-0.50%
9,2562,13,13/9/2019,3.96,3.98,3.92,3.96,3.96,844300,0.00%
9,2562,16,16/9/2019,3.98,4,3.92,4,4,733050,0.50%
9,2562,17,17/9/2019,4.04,4.16,4,4.04,4.04,828600,0.00%
9,2562,18,18/9/2019,4.04,4.04,3.94,4,4,635250,-0.99%
9,2562,19,19/9/2019,4,4,3.96,4,4,382000,0.00%
9,2562,20,20/9/2019,4,4,3.88,3.96,3.96,1019100,-1.00%
9,2562,23,23/9/2019,3.96,4,3.92,3.96,3.96,427700,0.00%
9,2562,24,24/9/2019,3.96,4,3.96,4,4,690500,1.01%
9,2562,25,25/9/2019,4.04,4.04,3.98,4.04,4.04,1437200,0.00%
9,2562,26,26/9/2019,4.08,4.32,4.08,4.24,4.24,1589200,3.92%
9,2562,27,27/9/2019,4.28,4.28,4.04,4.12,4.12,948900,-3.74%
9,2562,30,30/9/2019,4.12,4.12,4.04,4.08,4.08,433100,-0.97%
10,2562,1,1/10/2019,4.08,4.08,3.94,4,4,1139300,-1.96%
10,2562,2,2/10/2019,4,4,3.96,4,4,625600,0.00%
10,2562,3,3/10/2019,4,4.04,3.96,4,4,435050,0.00%
10,2562,4,4/10/2019,4,4,3.8,3.88,3.88,1916450,-3.00%
10,2562,7,7/10/2019,3.7,3.7,3.26,3.52,3.52,18789700,-4.86%
10,2562,8,8/10/2019,3.52,3.56,3.48,3.5,3.5,1197900,-0.57%
10,2562,9,9/10/2019,3.5,3.52,3.48,3.48,3.48,910500,-0.57%
10,2562,10,10/10/2019,3.5,3.5,3.44,3.48,3.48,520000,-0.57%
10,2562,11,11/10/2019,3.48,3.48,3.4,3.4,3.4,808550,-2.30%
10,2562,15,15/10/2019,3.4,3.44,3.4,3.44,3.44,1806300,1.18%
10,2562,16,16/10/2019,3.44,3.46,3.42,3.42,3.42,2021700,-0.58%
10,2562,17,17/10/2019,3.44,3.46,3.42,3.44,3.44,1323450,0.00%
10,2562,18,18/10/2019,3.46,3.46,3.4,3.42,3.42,1044750,-1.16%
10,2562,21,21/10/2019,3.44,3.44,3.38,3.4,3.4,1468550,-1.16%
10,2562,22,22/10/2019,3.42,3.42,3.4,3.42,3.42,396600,0.00%
10,2562,24,24/10/2019,3.44,3.44,3.4,3.42,3.42,482000,-0.58%
10,2562,25,25/10/2019,3.42,3.44,3.34,3.38,3.38,1026500,-1.17%
10,2562,28,28/10/2019,3.38,3.4,3.36,3.4,3.4,502500,0.59%
10,2562,29,29/10/2019,3.4,3.44,3.38,3.44,3.44,611200,1.18%
10,2562,30,30/10/2019,3.44,3.46,3.42,3.46,3.46,1002750,0.58%
10,2562,31,31/10/2019,3.46,3.62,3.44,3.58,3.58,1694400,3.47%
11,2562,1,1/11/2019,3.6,3.6,3.52,3.6,3.6,1179600,0.00%
11,2562,4,4/11/2019,3.62,3.82,3.6,3.78,3.78,2716450,4.42%
11,2562,5,5/11/2019,3.8,3.9,3.78,3.9,3.9,1551800,2.63%
11,2562,6,6/11/2019,3.9,4.04,3.88,4,4,3023200,2.56%
11,2562,7,7/11/2019,3.98,4.04,3.94,3.98,3.98,344750,0.00%
11,2562,8,8/11/2019,4,4.16,4,4.04,4.04,1763600,1.00%
11,2562,11,11/11/2019,4.08,4.12,4,4.04,4.04,757400,-0.98%
11,2562,12,12/11/2019,4.04,4.16,4,4.12,4.12,1116450,1.98%
11,2562,13,13/11/2019,4.12,4.12,3.94,3.94,3.94,1298400,-4.37%
11,2562,14,14/11/2019,3.96,3.96,3.66,3.88,3.88,4285000,-2.02%
11,2562,15,15/11/2019,3.9,4.08,3.9,3.92,3.92,1410600,0.51%
11,2562,18,18/11/2019,3.92,3.94,3.86,3.9,3.9,371400,-0.51%
11,2562,19,19/11/2019,4,4.12,3.98,4.12,4.12,1070650,3.00%
11,2562,20,20/11/2019,4.28,4.32,4.04,4.08,4.08,4574700,-4.67%
11,2562,21,21/11/2019,4.12,4.12,4,4.04,4.04,754450,-1.94%
11,2562,22,22/11/2019,4.04,4.08,3.92,4.08,4.08,1854800,0.99%
11,2562,25,25/11/2019,4.08,4.08,3.96,4.04,4.04,506750,-0.98%
11,2562,26,26/11/2019,4.04,4.12,3.92,3.98,3.98,1327900,-1.49%
11,2562,27,27/11/2019,4,4,3.88,3.92,3.92,1618350,-2.00%
11,2562,28,28/11/2019,3.94,4,3.9,3.92,3.92,968500,-0.51%
11,2562,29,29/11/2019,3.96,3.96,3.86,3.9,3.9,1162700,-1.52%
12,2562,2,2/12/2019,3.92,3.92,3.84,3.88,3.88,957950,-1.02%
12,2562,3,3/12/2019,3.9,3.98,3.9,3.94,3.94,112800,1.03%
12,2562,4,4/12/2019,3.96,3.96,3.86,3.9,3.9,366400,-1.52%
12,2562,6,6/12/2019,3.92,3.96,3.9,3.94,3.94,231100,0.51%
12,2562,9,9/12/2019,4.04,4.04,3.92,3.98,3.98,1131450,-1.49%
12,2562,11,11/12/2019,3.98,3.98,3.92,3.92,3.92,266200,-1.51%
12,2562,12,12/12/2019,3.98,4,3.96,3.98,3.98,126000,0.00%
12,2562,13,13/12/2019,4,4,3.96,3.96,3.96,221550,-1.00%
12,2562,16,16/12/2019,4,4,3.92,3.94,3.94,279900,-1.50%
12,2562,17,17/12/2019,3.96,3.96,3.92,3.94,3.94,236950,-0.51%
12,2562,18,18/12/2019,3.96,3.98,3.94,3.96,3.96,264600,0.00%
12,2562,19,19/12/2019,3.98,3.98,3.94,3.94,3.94,134200,-1.01%
12,2562,20,20/12/2019,3.94,4,3.92,3.94,3.94,298900,0.00%
12,2562,23,23/12/2019,3.96,3.98,3.96,3.96,3.96,313150,0.00%
12,2562,24,24/12/2019,3.98,4,3.96,3.96,3.96,293400,-0.50%
12,2562,25,25/12/2019,3.96,3.98,3.96,3.96,3.96,224950,0.00%
12,2562,26,26/12/2019,3.98,3.98,3.96,3.98,3.98,342150,0.00%
12,2562,27,27/12/2019,4.04,4.12,3.98,4.04,4.04,1602850,0.00%
12,2562,30,30/12/2019,4.08,4.28,4.08,4.24,4.24,3515750,3.92%
1,2563,2,2/1/2020,4.24,4.32,4.12,4.24,4.24,2064000,0.00%
1,2563,3,3/1/2020,4.2,4.36,4.2,4.36,4.36,2190550,3.81%
1,2563,6,6/1/2020,4.28,4.36,4.08,4.12,4.12,3090000,-3.74%
1,2563,7,7/1/2020,4.16,4.2,4.12,4.2,4.2,449600,0.96%
1,2563,8,8/1/2020,4.16,4.2,4.12,4.16,4.16,915200,0.00%
1,2563,9,9/1/2020,4.24,4.48,4.2,4.48,4.48,5685300,5.66%
1,2563,10,10/1/2020,4.52,4.52,4.4,4.52,4.52,2098950,0.00%
1,2563,13,13/1/2020,4.52,4.64,4.44,4.64,4.64,2986250,2.65%
1,2563,14,14/1/2020,4.64,4.68,4.32,4.48,4.48,3712450,-3.45%
1,2563,15,15/1/2020,4.48,4.52,4.4,4.44,4.44,929900,-0.89%
1,2563,16,16/1/2020,4.44,4.56,4.44,4.48,4.48,975000,0.90%
1,2563,17,17/1/2020,4.52,4.6,4.48,4.52,4.52,688550,0.00%
1,2563,20,20/1/2020,4.56,4.56,4.4,4.44,4.44,1026250,-2.63%
1,2563,21,21/1/2020,4.44,4.48,4.32,4.4,4.4,1657200,-0.90%
1,2563,22,22/1/2020,4.44,4.52,4.36,4.52,4.52,516500,1.80%
1,2563,23,23/1/2020,4.48,4.52,4.44,4.48,4.48,545350,0.00%
1,2563,24,24/1/2020,4.48,4.48,4.36,4.48,4.48,910450,0.00%
1,2563,27,27/1/2020,4.44,4.44,4.32,4.4,4.4,1075050,-0.90%
1,2563,28,28/1/2020,4.4,4.44,4.32,4.32,4.32,750600,-1.82%
1,2563,29,29/1/2020,4.36,4.48,4.16,4.36,4.36,2386550,0.00%
1,2563,30,30/1/2020,4.36,4.44,4.32,4.36,4.36,786850,0.00%
1,2563,31,31/1/2020,4.36,4.44,4.32,4.32,4.32,349600,-0.92%
2,2563,3,3/2/2020,4.36,4.4,4.28,4.28,4.28,726800,-1.83%
2,2563,4,4/2/2020,4.32,4.32,4.2,4.28,4.28,886600,-0.93%
2,2563,5,5/2/2020,4.28,4.32,4.24,4.28,4.28,594350,0.00%
2,2563,6,6/2/2020,4.28,4.4,4.28,4.4,4.4,829900,2.80%
2,2563,7,7/2/2020,4.44,4.48,4.4,4.4,4.4,497700,-0.90%
2,2563,11,11/2/2020,4.4,4.44,4.28,4.28,4.28,505000,-2.73%
2,2563,12,12/2/2020,4.36,4.6,4.32,4.52,4.52,3858500,3.67%
2,2563,13,13/2/2020,4.52,4.56,4.44,4.52,4.52,1280050,0.00%
2,2563,14,14/2/2020,4.52,4.52,4.32,4.36,4.36,1652350,-3.54%
2,2563,17,17/2/2020,4.4,4.44,4.36,4.4,4.4,396150,0.00%
2,2563,18,18/2/2020,4.44,4.44,4.32,4.4,4.4,291800,-0.90%
2,2563,19,19/2/2020,4.36,4.44,4.32,4.4,4.4,479400,0.92%
2,2563,20,20/2/2020,4.36,4.4,4.32,4.36,4.36,235250,0.00%
2,2563,21,21/2/2020,4.36,4.4,4.32,4.4,4.4,207800,0.92%
2,2563,24,24/2/2020,4.36,4.36,4.2,4.28,4.28,1347800,-1.83%
2,2563,25,25/2/2020,4.28,4.32,4.16,4.28,4.28,997850,0.00%
2,2563,26,26/2/2020,4.28,4.28,3.94,4,4,1033600,-6.54%
2,2563,27,27/2/2020,3.96,4.08,3.96,4.04,4.04,870950,2.02%
2,2563,28,28/2/2020,4.04,4.04,3.96,4.04,4.04,274500,0.00%
3,2563,2,2/3/2020,4.08,4.12,3.92,4.04,4.04,777900,-0.98%
3,2563,3,3/3/2020,4.08,4.12,4,4.08,4.08,355400,0.00%
3,2563,4,4/3/2020,4.04,4.08,4,4.04,4.04,180200,0.00%
3,2563,5,5/3/2020,4.12,4.2,4,4.04,4.04,610150,-1.94%
3,2563,6,6/3/2020,4.08,4.08,4,4,4,88200,-1.96%
3,2563,9,9/3/2020,4,4,3.86,3.96,3.96,505450,-1.00%
3,2563,10,10/3/2020,3.98,4,3.96,4,4,265950,0.50%
3,2563,11,11/3/2020,4,4.04,3.94,3.98,3.98,265900,-0.50%
3,2563,12,12/3/2020,3.98,3.98,3.8,3.9,3.9,462450,-2.01%
3,2563,13,13/3/2020,3.78,3.9,3.72,3.88,3.88,757350,2.65%
3,2563,16,16/3/2020,3.86,3.96,3.6,3.6,3.6,328100,-6.74%
3,2563,17,17/3/2020,3.66,3.72,3.52,3.52,3.52,443600,-3.83%
3,2563,18,18/3/2020,3.56,3.8,3.52,3.8,3.8,654000,6.74%
3,2563,19,19/3/2020,3.8,3.8,3.64,3.74,3.74,571700,-1.58%
3,2563,20,20/3/2020,3.8,3.94,3.76,3.92,3.92,672950,3.16%
3,2563,23,23/3/2020,3.82,3.82,3.7,3.74,3.74,231550,-2.09%
3,2563,24,24/3/2020,3.76,3.8,3.58,3.68,3.68,678700,-2.13%
3,2563,25,25/3/2020,3.72,3.74,3.66,3.7,3.7,436000,-0.54%
3,2563,26,26/3/2020,3.74,3.74,3.66,3.72,3.72,271600,-0.53%
3,2563,27,27/3/2020,3.74,3.76,3.68,3.7,3.7,272800,-1.07%
3,2563,30,30/3/2020,3.64,3.64,3.64,3.64,3.64,5000,0.00%
3,2563,31,31/3/2020,3.68,3.7,3.58,3.64,3.64,237400,-1.09%
4,2563,1,1/4/2020,3.64,3.66,3.54,3.64,3.64,164750,0.00%
4,2563,2,2/4/2020,3.66,3.72,3.6,3.64,3.64,812200,-0.55%
4,2563,3,3/4/2020,3.66,3.72,3.64,3.7,3.7,103650,1.09%
4,2563,7,7/4/2020,3.72,3.78,3.66,3.74,3.74,215800,0.54%
4,2563,8,8/4/2020,3.74,3.84,3.74,3.78,3.78,300250,1.07%
4,2563,9,9/4/2020,3.82,3.84,3.74,3.74,3.74,475850,-2.09%
4,2563,10,10/4/2020,3.76,3.8,3.68,3.72,3.72,664300,-1.06%
4,2563,13,13/4/2020,3.74,3.76,3.66,3.72,3.72,465500,-0.53%
4,2563,14,14/4/2020,3.76,3.76,3.66,3.72,3.72,388250,-1.06%
4,2563,15,15/4/2020,3.9,4.24,3.9,4.24,4.24,8475000,8.72%
4,2563,16,16/4/2020,4.6,4.64,4.32,4.64,4.64,11412200,0.87%
4,2563,17,17/4/2020,4.64,4.64,4.28,4.36,4.36,7122750,-6.03%
4,2563,20,20/4/2020,4.4,4.44,4.32,4.4,4.4,1958700,0.00%
4,2563,21,21/4/2020,4.4,4.56,4.32,4.44,4.44,3298050,0.91%
4,2563,22,22/4/2020,4.44,4.44,4.32,4.4,4.4,1389550,-0.90%
4,2563,23,23/4/2020,4.4,4.52,4.36,4.4,4.4,1384650,0.00%
4,2563,24,24/4/2020,4.44,4.48,4.36,4.4,4.4,1247100,-0.90%
4,2563,27,27/4/2020,4.44,4.84,4.4,4.44,4.44,8113750,0.00%
4,2563,28,28/4/2020,4.44,4.48,4.36,4.4,4.4,1292500,-0.90%
4,2563,29,29/4/2020,4.4,4.48,4.36,4.4,4.4,705400,0.00%
4,2563,30,30/4/2020,4.44,4.48,4.32,4.36,4.36,1346300,-1.80%
5,2563,5,5/5/2020,4.4,4.52,4.4,4.48,4.48,1416900,1.82%
5,2563,7,7/5/2020,4.52,4.52,4.44,4.48,4.48,1606700,-0.88%
5,2563,8,8/5/2020,4.52,4.6,4.44,4.44,4.44,2107950,-1.77%
5,2563,11,11/5/2020,4.64,4.68,4.52,4.64,4.64,7708500,0.00%
5,2563,12,12/5/2020,4.8,4.84,4.56,4.64,4.64,9258700,-3.33%
5,2563,13,13/5/2020,4.68,4.68,4.44,4.48,4.48,3975750,-4.27%
5,2563,14,14/5/2020,4.44,4.6,4.44,4.52,4.52,1537400,1.80%
5,2563,15,15/5/2020,4.56,4.6,4.52,4.56,4.56,1090150,0.00%
5,2563,18,18/5/2020,4.6,4.6,4.44,4.44,4.44,1494500,-3.48%
5,2563,19,19/5/2020,4.56,4.56,4.44,4.48,4.48,1610100,-1.75%
5,2563,20,20/5/2020,4.48,4.6,4.44,4.48,4.48,1197700,0.00%
5,2563,21,21/5/2020,4.52,4.56,4.48,4.52,4.52,1390900,0.00%
5,2563,22,22/5/2020,4.52,4.68,4.48,4.6,4.6,7622600,1.77%
5,2563,25,25/5/2020,4.72,5,4.64,4.92,4.92,29208750,4.24%
5,2563,26,26/5/2020,5.04,5.08,4.84,4.88,4.88,15329150,-3.17%
5,2563,27,27/5/2020,4.92,4.92,4.72,4.76,4.76,6757650,-3.25%
5,2563,28,28/5/2020,4.76,4.8,4.2,4.56,4.56,10573050,-4.20%
5,2563,29,29/5/2020,3.88,4.24,3.88,4,4,184953100,3.09%
6,2563,1,1/6/2020,4.2,4.32,4.08,4.16,4.16,41917700,-0.95%
6,2563,2,2/6/2020,4.2,4.24,4.12,4.12,4.12,12252600,-1.90%
6,2563,4,4/6/2020,4.16,4.2,4.04,4.16,4.16,14616300,0.00%
6,2563,5,5/6/2020,4.2,4.2,4.12,4.12,4.12,9045550,-1.90%
6,2563,8,8/6/2020,4.12,4.16,4.08,4.12,4.12,8398600,0.00%
6,2563,9,9/6/2020,4.12,4.12,4,4,4,11117700,-2.91%
6,2563,10,10/6/2020,4.04,4.08,4,4,4,4017850,-0.99%
6,2563,11,11/6/2020,4,4.08,4,4.04,4.04,3874650,1.00%
6,2563,12,12/6/2020,4,4.04,3.96,4.04,4.04,8370550,1.00%
6,2563,15,15/6/2020,4.12,4.32,4.12,4.32,4.32,54015850,4.85%
6,2563,16,16/6/2020,4.44,4.56,4.16,4.16,4.16,58707650,-6.31%
6,2563,17,17/6/2020,4.24,4.32,4.16,4.28,4.28,11539950,0.94%
6,2563,18,18/6/2020,4.28,4.44,4.28,4.36,4.36,20114600,1.87%
6,2563,19,19/6/2020,4.4,4.4,4.28,4.32,4.32,9953100,-1.82%
6,2563,22,22/6/2020,4.32,4.32,4.2,4.24,4.24,10114250,-1.85%
6,2563,23,23/6/2020,4.24,4.28,4.2,4.24,4.24,7276400,0.00%
6,2563,24,24/6/2020,4.28,4.32,4.16,4.16,4.16,9665300,-2.80%
6,2563,25,25/6/2020,4.12,4.2,4.08,4.12,4.12,9586550,0.00%
6,2563,26,26/6/2020,4.16,4.32,4.08,4.12,4.12,17823650,-0.96%
6,2563,29,29/6/2020,4.08,4.16,4.04,4.16,4.16,4380300,1.96%
6,2563,30,30/6/2020,4.2,4.2,4.08,4.08,4.08,12800000,-2.86%
7,2563,1,1/7/2020,4.12,4.16,4.08,4.08,4.08,5727600,-0.97%
7,2563,2,2/7/2020,4.08,4.16,4.08,4.12,4.12,8629950,0.98%
7,2563,3,3/7/2020,4.16,4.32,4.12,4.28,4.28,42585750,2.88%
7,2563,7,7/7/2020,4.36,4.36,4.24,4.28,4.28,16910500,-1.83%
7,2563,8,8/7/2020,4.24,4.28,4.2,4.2,4.2,10748650,-0.94%
7,2563,9,9/7/2020,4.24,4.28,4.2,4.24,4.24,4008350,0.00%
7,2563,10,10/7/2020,4.24,4.36,4.2,4.36,4.36,20698350,2.83%
7,2563,13,13/7/2020,4.36,4.4,4.16,4.16,4.16,21381100,-4.59%
7,2563,14,14/7/2020,4.2,4.24,4.16,4.24,4.24,4296450,0.95%
7,2563,15,15/7/2020,4.28,4.32,4.24,4.24,4.24,3299150,-0.93%
7,2563,16,16/7/2020,4.28,4.48,4.24,4.4,4.4,48389450,2.80%
7,2563,17,17/7/2020,4.4,4.44,4.32,4.36,4.36,18027050,-0.91%
7,2563,20,20/7/2020,4.36,4.4,4.28,4.36,4.36,5082450,0.00%
7,2563,21,21/7/2020,4.36,4.4,4.32,4.32,4.32,3985500,-0.92%
7,2563,22,22/7/2020,4.36,4.44,4.32,4.36,4.36,12942350,0.00%
7,2563,23,23/7/2020,4.36,4.4,4.32,4.4,4.4,11288500,0.92%
7,2563,24,24/7/2020,4.44,4.56,4.4,4.48,4.48,42120450,0.90%
7,2563,29,29/7/2020,4.48,4.52,4.4,4.4,4.4,12591300,-1.79%
7,2563,30,30/7/2020,4.48,4.52,4.32,4.36,4.36,23900400,-2.68%
7,2563,31,31/7/2020,4.4,4.44,4.32,4.4,4.4,7096000,0.00%
8,2563,3,3/8/2020,4.4,4.52,4.36,4.52,4.52,10108550,2.73%
8,2563,4,4/8/2020,4.56,4.6,4.4,4.4,4.4,31970550,-3.51%
8,2563,5,5/8/2020,4.56,4.56,4.4,4.4,4.4,25057200,-3.51%
8,2563,6,6/8/2020,4.4,4.44,4.32,4.36,4.36,10604050,-0.91%
8,2563,7,7/8/2020,4.36,4.36,4.2,4.24,4.24,21340950,-2.75%
8,2563,10,10/8/2020,4.28,4.32,4.24,4.24,4.24,3283700,-0.93%
8,2563,11,11/8/2020,4.32,4.32,4.24,4.24,4.24,6477050,-1.85%
8,2563,13,13/8/2020,4.28,4.32,4.16,4.2,4.2,9211900,-1.87%
8,2563,14,14/8/2020,4.24,4.24,4.12,4.16,4.16,7030800,-1.89%
8,2563,17,17/8/2020,4.16,4.2,4.04,4.08,4.08,8294850,-1.92%
8,2563,18,18/8/2020,4.12,4.12,4.04,4.12,4.12,3225350,0.00%
8,2563,19,19/8/2020,4.12,4.2,4.04,4.12,4.12,4356000,0.00%
8,2563,20,20/8/2020,4.08,4.08,3.98,4.04,4.04,8875800,-0.98%
8,2563,21,21/8/2020,4.04,4.12,4,4.08,4.08,2665600,0.99%
8,2563,24,24/8/2020,4.08,4.16,4.04,4.12,4.12,3744050,0.98%
8,2563,25,25/8/2020,4.2,4.2,4.08,4.16,4.16,8906750,-0.95%
8,2563,26,26/8/2020,4.12,4.16,4.08,4.12,4.12,2304550,0.00%
8,2563,27,27/8/2020,4.12,4.2,4.08,4.12,4.12,2448750,0.00%
8,2563,28,28/8/2020,4.16,4.2,4.12,4.12,4.12,2544500,-0.96%
8,2563,31,31/8/2020,4.16,4.16,4.08,4.12,4.12,2032350,-0.96%
9,2563,1,1/9/2020,4.12,4.16,4.08,4.12,4.12,1885350,0.00%
9,2563,2,2/9/2020,4.16,4.24,4.12,4.24,4.24,7770350,1.92%
9,2563,3,3/9/2020,4.24,4.24,4.16,4.16,4.16,2155550,-1.89%
9,2563,8,8/9/2020,4.2,4.2,4.08,4.08,4.08,2408200,-2.86%
9,2563,9,9/9/2020,4.08,4.12,4.04,4.12,4.12,1697300,0.98%
9,2563,10,10/9/2020,4.16,4.16,4.08,4.08,4.08,1489900,-1.92%
9,2563,11,11/9/2020,4.08,4.12,4.04,4.04,4.04,1321350,-0.98%
9,2563,14,14/9/2020,4.04,4.08,3.96,4,4,9123400,-0.99%
9,2563,15,15/9/2020,4,4.08,4,4.08,4.08,4279700,2.00%
9,2563,16,16/9/2020,4.08,4.12,4.04,4.04,4.04,2231200,-0.98%
9,2563,17,17/9/2020,4.08,4.12,4,4,4,1959800,-1.96%
9,2563,18,18/9/2020,4.04,4.08,4,4.08,4.08,2079550,0.99%
9,2563,21,21/9/2020,4.08,4.12,4.04,4.04,4.04,1122200,-0.98%
9,2563,22,22/9/2020,4.08,4.12,4.04,4.04,4.04,1932300,-0.98%
9,2563,23,23/9/2020,4.08,4.12,4.04,4.08,4.08,2015000,0.00%
9,2563,24,24/9/2020,4.08,4.12,4.04,4.08,4.08,2219500,0.00%
9,2563,25,25/9/2020,4.12,4.2,4.12,4.16,4.16,5991350,0.97%
9,2563,28,28/9/2020,4.2,4.2,4.12,4.16,4.16,1964550,-0.95%
9,2563,29,29/9/2020,4.2,4.24,4.2,4.2,4.2,4056800,0.00%
9,2563,30,30/9/2020,4.2,4.2,4.12,4.16,4.16,3824700,-0.95%
10,2563,1,1/10/2020,4.16,4.2,4.12,4.16,4.16,1337450,0.00%
10,2563,2,2/10/2020,4.16,4.16,4.12,4.16,4.16,426250,0.00%
10,2563,5,5/10/2020,4.2,4.2,4.12,4.16,4.16,611700,-0.95%
10,2563,6,6/10/2020,4.16,4.2,4.12,4.16,4.16,1060700,0.00%
10,2563,7,7/10/2020,4.16,4.16,4.08,4.12,4.12,2065100,-0.96%
